country,city,avg,year,lat,long
Afghanistan,Baglan,11.077833224088,1992,36.17,69.61
Afghanistan,Gardez,17.2296665906906,1992,32.95,69.89
Afghanistan,Gazni,10.3249998092651,1992,32.95,67.98
Afghanistan,Herat,14.1814166307449,1992,34.56,62.27
Afghanistan,Jalalabad,14.353416800499,1992,34.56,70.05
Afghanistan,Kabul,14.353416800499,1992,34.56,70.05
Afghanistan,Qandahar,18.745000243187,1992,31.35,65.97
Afghanistan,Qunduz,11.077833224088,1992,36.17,69.61
Albania,Durrës,16.0604997475942,1992,40.99,19.17
Albania,Elbasan,16.0604997475942,1992,40.99,19.17
Albania,Tirana,16.0604997475942,1992,40.99,19.17
Algeria,Algiers,16.2664999167124,1992,36.17,3.98
Algeria,Constantine,14.8369998931885,1992,36.17,5.97
Algeria,Médéa,16.8422499497732,1992,36.17,1.99
Algeria,Wahran,17.5797498226166,1992,36.17,-0
Algeria,Warqla,22.7782503763835,1992,31.35,5.65
Angola,Benguela,23.5834999084473,1992,-12.05,13.15
Angola,Huambo,20.4783336321513,1992,-13.66,15.69
Angola,Kuito,19.8325001398722,1992,-12.05,16.44
Angola,Lobito,23.5834999084473,1992,-12.05,13.15
Angola,Luanda,23.9620833396912,1992,-8.84,13.78
Angola,Lubango,22.0432497660319,1992,-15.27,14.17
Argentina,Bahia Blanca,15.2907499074936,1992,-39.38,-62.43
Argentina,Catamarca,18.4412500858307,1992,-28.13,-66.36
Argentina,Comodoro Rivadavia,10.8849166035652,1992,-45.81,-68.08
Argentina,Concordia,18.858166774114,1992,-31.35,-58.43
Argentina,Cordoba,17.0914999643962,1992,-31.35,-64.08
Argentina,Corrientes,20.7990000247955,1992,-28.13,-59.09
Argentina,Formosa,21.5069166819255,1992,-26.52,-57.31
Argentina,Jujuy,13.4913332064946,1992,-24.92,-65.62
Argentina,La Plata,17.0064168771108,1992,-34.56,-58.38
Argentina,La Rioja,19.13791680336,1992,-29.74,-66.46
Argentina,Lambaré,22.4698333740234,1992,-24.92,-58.52
Argentina,Mar Del Plata,15.6221667925517,1992,-37.78,-56.95
Argentina,Mendoza,17.3584165970484,1992,-32.95,-67.98
Argentina,Mercedes,17.848083337148,1992,-32.95,-66.06
Argentina,Neuquen,12.4278332591057,1992,-39.38,-68.67
Argentina,Parana,18.830500125885,1992,-31.35,-60.31
Argentina,Posadas,20.4526668389638,1992,-28.13,-55.45
Argentina,Resistencia,20.7990000247955,1992,-28.13,-59.09
Argentina,Rio Cuarto,16.2133332490921,1992,-32.95,-64.15
Argentina,Rosario,17.5054998397827,1992,-32.95,-60.32
Argentina,Salta,13.4913332064946,1992,-24.92,-65.62
Argentina,San Carlos De Bariloche,8.00400005777677,1992,-40.99,-70.3
Argentina,San Juan,17.8252500295639,1992,-31.35,-67.85
Argentina,San Luis,17.848083337148,1992,-32.95,-66.06
Argentina,San Martin,17.3584165970484,1992,-32.95,-67.98
Argentina,San Nicolas,17.5054998397827,1992,-32.95,-60.32
Argentina,San Rafael,15.0567498604457,1992,-34.56,-68.11
Argentina,Santa Fe,18.830500125885,1992,-31.35,-60.31
Argentina,Santiago Del Estero,19.9129166603088,1992,-28.13,-64.55
Argentina,Tandil,14.6637498935064,1992,-37.78,-58.98
Argentina,Trelew,13.2484166820844,1992,-42.59,-65.45
Argentina,Tucuman,20.100416580836,1992,-26.52,-64.48
Armenia,Gyumri,7.43600005904834,1992,40.99,44.73
Armenia,Vanadzor,7.43600005904834,1992,40.99,44.73
Armenia,Yerevan,7.43600005904834,1992,40.99,44.73
Australia,Adelaide,15.784166653951,1992,-34.56,138.16
Australia,Albury,13.2855831782023,1992,-36.17,147.18
Australia,Brisbane,19.7914167245229,1992,-28.13,153.64
Australia,Cairns,23.8699165980021,1992,-16.87,145.67
Australia,Canberra,11.2050832509995,1992,-36.17,149.17
Australia,Geelong,13.3075000445048,1992,-37.78,144.41
Australia,Gold Coast,19.7914167245229,1992,-28.13,153.64
Australia,Hobart,11.7749167283376,1992,-42.59,148.36
Australia,Melbourne,13.3075000445048,1992,-37.78,144.41
Australia,Newcastle,17.6862500508626,1992,-32.95,152.23
Australia,Perth,18.4526666800181,1992,-31.35,114.97
Australia,Sydney,16.8914999167124,1992,-34.56,151.78
Australia,Townsville,24.7590832710266,1992,-18.48,147.04
Australia,Wollongong,16.8914999167124,1992,-34.56,151.78
Austria,Graz,8.49916695555051,1992,47.42,15.39
Austria,Innsbruck,5.91066670417786,1992,47.42,10.66
Austria,Linz,8.46066661179066,1992,49.03,14.69
Austria,Salzburg,6.12858337163925,1992,47.42,13.03
Austria,Vienna,9.49158337463935,1992,49.03,17.14
Azerbaijan,Baku,10.9270833159486,1992,40.99,48.99
Bahamas,Nassau,25.1005001068115,1992,24.92,-78.03
Bahrain,Manama,25.093333085378,1992,26.52,50.15
Bangladesh,Barisal,25.8574166297913,1992,23.31,90
Bangladesh,Bhairab Bazar,24.8084165255229,1992,24.92,90.44
Bangladesh,Chandpur,25.8574166297913,1992,23.31,90
Bangladesh,Dhaka,25.8574166297913,1992,23.31,90
Bangladesh,Dinajpur,25.5301666259766,1992,24.92,88.67
Bangladesh,Faridpur,25.8574166297913,1992,23.31,90
Bangladesh,Gazipur,25.8574166297913,1992,23.31,90
Bangladesh,Jamalpur,24.8084165255229,1992,24.92,90.44
Bangladesh,Khulna,25.8574166297913,1992,23.31,90
Bangladesh,Narayanganj,25.8574166297913,1992,23.31,90
Bangladesh,Narsingdi,25.8574166297913,1992,23.31,90
Bangladesh,Nawabganj,25.5301666259766,1992,24.92,88.67
Bangladesh,Pabna,25.8574166297913,1992,23.31,90
Bangladesh,Rajshahi,25.5301666259766,1992,24.92,88.67
Bangladesh,Rangpur,21.6389164924622,1992,26.52,89.55
Bangladesh,Satkhira,26.4126666386922,1992,23.31,88.25
Bangladesh,Sherpur,24.8084165255229,1992,24.92,90.44
Bangladesh,Sirajganj,24.8084165255229,1992,24.92,90.44
Bangladesh,Tungi,25.8574166297913,1992,23.31,90
Belarus,Brest,8.16766680777073,1992,52.24,23.65
Belarus,Gomel,7.23741666103403,1992,52.24,31.53
Belarus,Hrodna,7.65941656877597,1992,53.84,23.18
Belarus,Mazyr,7.58500009278456,1992,52.24,28.91
Belarus,Minsk,6.73991668224335,1992,53.84,28.64
Belarus,Orsha,6.31516679128011,1992,53.84,31.36
Belarus,Pinsk,7.80875004331271,1992,52.24,26.28
Belarus,Salihorsk,7.80875004331271,1992,52.24,26.28
Belgium,Antwerp,10.8064165115356,1992,50.63,3.8
Belgium,Brugge,10.8064165115356,1992,50.63,3.8
Belgium,Brussels,10.8064165115356,1992,50.63,3.8
Belgium,Charleroi,10.8064165115356,1992,50.63,3.8
Belgium,Gent,10.8064165115356,1992,50.63,3.8
Belgium,Liège,9.94466649492582,1992,50.63,6.34
Belgium,Namur,10.8064165115356,1992,50.63,3.8
Benin,Abomey Calavi,27.3246666590373,1992,7.23,2.43
Benin,Bohicon,27.3246666590373,1992,7.23,2.43
Benin,Cotonou,27.3246666590373,1992,7.23,2.43
Benin,Djougou,27.0540000597636,1992,10.45,2.45
Benin,Kandi,27.0540000597636,1992,10.45,2.45
Benin,Parakou,26.5326665242513,1992,8.84,2.43
Bolivia,Cochabamba,15.701000213623,1992,-16.87,-66.98
Bolivia,La Paz,9.47016672293345,1992,-16.87,-68.65
Bolivia,Oruro,9.20125003655752,1992,-18.48,-67.61
Bolivia,Potosí,9.65166664123535,1992,-20.09,-66.54
Bolivia,Sucre,12.1224166154861,1992,-18.48,-65.92
Bolivia,Tarija,15.2315833568573,1992,-21.7,-64.9
Bosnia And Herzegovina,Banja Luka,10.1005000174046,1992,44.2,17.89
Bosnia And Herzegovina,Mostar,16.749250014623,1992,42.59,17.45
Bosnia And Herzegovina,Sarajevo,10.1005000174046,1992,44.2,17.89
Bosnia And Herzegovina,Tuzla,10.1005000174046,1992,44.2,17.89
Bosnia And Herzegovina,Zenica,10.1005000174046,1992,44.2,17.89
Botswana,Gaborone,20.5922498703003,1992,-24.92,26.6
Brazil,Alagoinhas,25.6984165509542,1992,-12.05,-37.81
Brazil,Americana,20.7901668548584,1992,-23.31,-48.06
Brazil,Ananindeua,27.1763331095378,1992,-0.8,-49.02
Brazil,Angra Dos Reis,22.0152500470479,1992,-23.31,-44.56
Brazil,Anápolis,22.4171663920085,1992,-16.87,-48.56
Brazil,Apucarana,21.9224168459574,1992,-23.31,-51.55
Brazil,Aracaju,25.8589998881022,1992,-10.45,-36.82
Brazil,Araguaína,26.8170831998189,1992,-7.23,-47.84
Brazil,Arapiraca,25.8589998881022,1992,-10.45,-36.82
Brazil,Araraquara,22.1340831120809,1992,-21.7,-47.6
Brazil,Araras,22.1340831120809,1992,-21.7,-47.6
Brazil,Araruama,24.2357497215271,1992,-23.31,-42.82
Brazil,Araucária,17.8028333187103,1992,-24.92,-49.66
Brazil,Araçatuba,23.6460835138957,1992,-21.7,-51.06
Brazil,Atibaia,20.2108332316081,1992,-23.31,-46.31
Brazil,Barbacena,19.9391667048136,1992,-21.7,-44.13
Brazil,Barra Mansa,19.9391667048136,1992,-21.7,-44.13
Brazil,Barreiras,25.0734168688456,1992,-12.05,-44.38
Brazil,Barretos,22.0270002683004,1992,-20.09,-47.77
Brazil,Barueri,20.2108332316081,1992,-23.31,-46.31
Brazil,Bauru,22.9186666806539,1992,-21.7,-49.33
Brazil,Belford Roxo,24.2357497215271,1992,-23.31,-42.82
Brazil,Belo Horizonte,21.3544998168945,1992,-20.09,-44.36
Brazil,Belém,27.1763331095378,1992,-0.8,-49.02
Brazil,Betim,21.3544998168945,1992,-20.09,-44.36
Brazil,Birigui,23.6460835138957,1992,-21.7,-51.06
Brazil,Blumenau,21.3206663131714,1992,-26.52,-48.36
Brazil,Boa Vista,27.7835001945496,1992,2.41,-60.27
Brazil,Botucatu,20.7901668548584,1992,-23.31,-48.06
Brazil,Bragança Paulista,20.2108332316081,1992,-23.31,-46.31
Brazil,Brasília,21.8374166488647,1992,-15.27,-47.5
Brazil,Cabo Frio,24.2357497215271,1992,-23.31,-42.82
Brazil,Cachoeirinha,18.7230832576752,1992,-29.74,-51.69
Brazil,Cachoeiro De Itapemirim,22.8180001576742,1992,-20.09,-40.95
Brazil,Camaragibe,25.6991664568583,1992,-7.23,-34.86
Brazil,Camaçari,25.6984165509542,1992,-12.05,-37.81
Brazil,Campina Grande,25.2095003128052,1992,-7.23,-36.49
Brazil,Campinas,20.2108332316081,1992,-23.31,-46.31
Brazil,Campo Grande,23.6877500216166,1992,-20.09,-54.6
Brazil,Campos,24.2508336702983,1992,-21.7,-40.67
Brazil,Canoas,18.7230832576752,1992,-29.74,-51.69
Brazil,Carapicuíba,20.2108332316081,1992,-23.31,-46.31
Brazil,Cariacica,22.8180001576742,1992,-20.09,-40.95
Brazil,Caruaru,23.6983331044515,1992,-8.84,-36.49
Brazil,Cascavel,20.435750246048,1992,-24.92,-53.2
Brazil,Castanhal,26.4679168065389,1992,-0.8,-47.41
Brazil,Catanduva,22.9186666806539,1992,-21.7,-49.33
Brazil,Caucaia,27.4314168294271,1992,-4.02,-39.38
Brazil,Caxias,27.2700832684835,1992,-5.63,-43.59
Brazil,Caxias Do Sul,18.7230832576752,1992,-29.74,-51.69
Brazil,Chapecó,19.419250090917,1992,-26.52,-53.73
Brazil,Colatina,22.8180001576742,1992,-20.09,-40.95
Brazil,Colombo,17.8028333187103,1992,-24.92,-49.66
Brazil,Conselheiro Lafaiete,21.3544998168945,1992,-20.09,-44.36
Brazil,Contagem,21.3544998168945,1992,-20.09,-44.36
Brazil,Coronel Fabriciano,20.7630836168925,1992,-20.09,-42.65
Brazil,Cotia,20.2108332316081,1992,-23.31,-46.31
Brazil,Criciúma,18.2795003255208,1992,-28.13,-50
Brazil,Cubatão,20.2108332316081,1992,-23.31,-46.31
Brazil,Cuiabá,25.3504166603088,1992,-15.27,-55.83
Brazil,Curitiba,17.8028333187103,1992,-24.92,-49.66
Brazil,Diadema,20.2108332316081,1992,-23.31,-46.31
Brazil,Divinópolis,21.3544998168945,1992,-20.09,-44.36
Brazil,Dourados,22.739249865214,1992,-21.7,-54.52
Brazil,Duque De Caxias,24.2357497215271,1992,-23.31,-42.82
Brazil,Embu,20.2108332316081,1992,-23.31,-46.31
Brazil,Esmeraldas,21.3544998168945,1992,-20.09,-44.36
Brazil,Feira De Santana,24.5020833015442,1992,-12.05,-39.45
Brazil,Ferraz De Vasconcelos,20.2108332316081,1992,-23.31,-46.31
Brazil,Florianópolis,20.8334164619446,1992,-28.13,-48.18
Brazil,Fortaleza,27.5831665992737,1992,-4.02,-40.98
Brazil,Foz Do Iguaçu,21.6596667766571,1992,-24.92,-54.98
Brazil,Franca,22.0270002683004,1992,-20.09,-47.77
Brazil,Francisco Morato,20.2108332316081,1992,-23.31,-46.31
Brazil,Franco Da Rocha,20.2108332316081,1992,-23.31,-46.31
Brazil,Garanhuns,23.6983331044515,1992,-8.84,-36.49
Brazil,Goiânia,22.4171663920085,1992,-16.87,-48.56
Brazil,Governador Valadares,22.7713333765666,1992,-18.48,-42.25
Brazil,Gravataí,18.7230832576752,1992,-29.74,-51.69
Brazil,Guarapari,22.8180001576742,1992,-20.09,-40.95
Brazil,Guarapuava,18.5761667092641,1992,-24.92,-51.43
Brazil,Guaratinguetá,22.0152500470479,1992,-23.31,-44.56
Brazil,Guarujá,20.2108332316081,1992,-23.31,-46.31
Brazil,Guarulhos,20.2108332316081,1992,-23.31,-46.31
Brazil,Guaíba,18.7230832576752,1992,-29.74,-51.69
Brazil,Hortolândia,20.7901668548584,1992,-23.31,-48.06
Brazil,Ibirité,21.3544998168945,1992,-20.09,-44.36
Brazil,Ilhéus,24.0906667709351,1992,-15.27,-39.17
